tweet_id,tweet_text,tweet_created_at,tweet_source,tweet_lang,tweet_possibly_sensitive,tweet_retweet_count,tweet_reply_count,tweet_like_count,tweet_quote_count,tweet_impression_count,user_id,user_username,user_verified,user_protected,user_description,user_profile_image_url,user_location,user_followers_count,user_friends_count,user_tweet_count,place_id,place_name,place_full_name,place_country,place_country_code,place_type
1122112609006825472,"Big thanks to everyone in the garage for getting the car turned around overnight - incredible team effort 🙏

#F1 #AzerbaijanGP 🇦🇿 @WilliamsRacing https://t.co/NsOCLOFRln",2019-04-27 12:17:48+00:00,,en,False,69,22,1703,6,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1121816039891832832,"It’s been one of those weeks so far... tomorrow’s a new day 💪

#F1 #AzerbaijanGP 🇦🇿 @WilliamsRacing https://t.co/WKG6yIU9Gn",2019-04-26 16:39:20+00:00,,en,False,25,29,621,4,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1121714933450801152,🤷‍♂️🤷‍♂️🤷‍♂️ https://t.co/bMuz9E1snc,2019-04-26 09:57:35+00:00,,und,False,375,147,4474,47,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1120702530906927104,"Great memories from Baku last year, my first @FIA_F2 win! 🙌

#F1 #AzerbaijanGP 🇦🇿 https://t.co/i8P9aQYph9",2019-04-23 14:54:39+00:00,,en,False,62,10,1271,6,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1118065544618549248,Happy Birthday Boss! 🙌 https://t.co/qtKUTjmdKv,2019-04-16 08:16:13+00:00,,en,False,77,4,1655,5,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1117352223342780417,"Fun opening couple of laps before things settled down. Eyes on Baku now ➡️

#F1 #ChineseGP 🇨🇳 @WilliamsRacing https://t.co/vJB3WwCyoo",2019-04-14 09:01:44+00:00,,en,False,33,11,641,3,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1117274668740771840,"Sliding into race day like... 💪

Looking forward to this one! 🙌

#F1 #ChineseGP 🇨🇳 @WilliamsRacing https://t.co/5ToAnWU60t",2019-04-14 03:53:33+00:00,,en,False,32,4,405,2,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1116963915135635456,"Didn’t maximise the lap but we’re getting closer!

Starting P17... let’s make the most of it 💪

#F1 #ChineseGP 🇨🇳 @WilliamsRacing https://t.co/b4z5oB8L1K",2019-04-13 07:18:44+00:00,,en,False,33,16,685,2,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1116638038095011840,"New circuit - it’s cool ✌️

#F1 #ChineseGP 🇨🇳 @WilliamsRacing https://t.co/AsbJJPqHtR",2019-04-12 09:43:49+00:00,,en,False,24,5,632,0,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1116335545943240704,"Thursday vibes 🚶‍♂️

#F1 #ChineseGP 🇨🇳 @WilliamsRacing https://t.co/ANBzFic3mC",2019-04-11 13:41:49+00:00,,en,False,23,3,323,2,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1116238199288938496,"So, in honour of @F1 reaching 1000 races, this weekend’s lid is...

Half my @jpmontoya inspired design from where it all began back in 2006 👈

Half my current GR63 design from 2019 🙌

Let me know what you think! 😉

#F1 #ChineseGP 🇨🇳 @WilliamsRacing #Race1000 https://t.co/a9fwY7eHC9",2019-04-11 07:15:00+00:00,,en,False,229,79,1682,62,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1116237108186898432,"My first ever karting helmet was an exact copy of my elder brother’s helmet

It was only about eight years later that I discovered the design was inspired by @WilliamsRacing legend @jpmontoya’s helmet!

#F1 #ChineseGP 🇨🇳 @WilliamsRacing #Race1000 https://t.co/4ogiAsjltP",2019-04-11 07:10:39+00:00,,en,False,95,9,1315,7,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1115633951538806784,"Sneak peek at something a bit special for the 1000th @F1 race! 🤩 

Can you guess the inspiration? 😉

#F1 #ChineseGP #Race1000 https://t.co/tpYbzWZ7zT",2019-04-09 15:13:56+00:00,,en,False,247,191,2723,104,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1114165798019457025,"Finally back from Bahrain! It’s been a cool week 🇧🇭🙌

#F1 #BahrainGP @WilliamsRacing https://t.co/dVOuQolKoL",2019-04-05 14:00:01+00:00,,en,False,25,2,509,2,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1113477290481025025,"Fastest time of the test! 🙌

Thanks for having me @MercedesAMGF1 - enjoyed that 👍 

#F1 #BahrainTest 🇧🇭 https://t.co/hq6koxGEqL",2019-04-03 16:24:08+00:00,,en,False,165,57,3239,23,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1113349083912126465,"Back behind the wheel of a Silver Arrow 💪

#F1 #BahrainTest 🇧🇭 @MercedesAMGF1 https://t.co/BDs5w7Gauu",2019-04-03 07:54:41+00:00,,en,False,108,42,2252,18,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1112444735589961729,"That was pretty close! 😬

#F1 #BahrainGP 🇧🇭 @WilliamsRacing https://t.co/pCbeXwL5TB",2019-03-31 20:01:07+00:00,,en,False,181,31,2713,15,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1112409465087774721,"Enjoyed that - some good battles out there with Robert 👊

Race 2 = ✅

#F1 #BahrainGP 🇧🇭 @WilliamsRacing https://t.co/Vi941VDl5D",2019-03-31 17:40:58+00:00,,en,False,84,56,1699,22,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1112264121406373888,"Race day! Let’s have some fun out there tonight 🙌

#F1 #BahrainGP 🇧🇭 @WilliamsRacing https://t.co/gcTY3x09Cj",2019-03-31 08:03:26+00:00,,en,False,47,24,1126,2,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1112021173712363521,"Tough evening out there. Clearly we've got work to do... let's get to it.

#F1 #BahrainGP 🇧🇭 @WilliamsRacing https://t.co/Tz16ggQNlo",2019-03-30 15:58:02+00:00,,en,False,36,34,852,4,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1111911848570482688,"Quali day - time to give it all I’ve got! 👊

#F1 #BahrainGP 🇧🇭 @WilliamsRacing https://t.co/aMILnR87uX",2019-03-30 08:43:37+00:00,,en,False,25,16,527,7,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1111672547651792896,"Fun day in the desert 👊

#F1 #BahrainGP 🇧🇭 @WilliamsRacing https://t.co/i42zziQpNW",2019-03-29 16:52:43+00:00,,en,False,11,3,289,1,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1111557170171125760,"Morning Stretch 🧘‍♂️ 

#F1 #BahrainGP 🇧🇭 @WilliamsRacing https://t.co/VayUco3YLX",2019-03-29 09:14:15+00:00,,en,False,17,16,662,5,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1111329575404011525,"Pre-race-race! Great laugh with @alex_albon, @LandoNorris &amp; @johnnyherbertf1 😂

#F1 #BahrainGP 🇧🇭 @WilliamsRacing https://t.co/bu74rzW4On",2019-03-28 18:09:52+00:00,,en,False,39,11,882,11,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1111213784423718913,"Track walk squad on point 😎

#F1 #BahrainGP 🇧🇭 @WilliamsRacing https://t.co/p3hvMv0xBg",2019-03-28 10:29:46+00:00,,en,False,55,21,1377,2,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1110949538481737728,"That race week feeling 🙌

#F1 #BahrainGP 🇧🇭 @WilliamsRacing https://t.co/kn2LBbkKoq",2019-03-27 16:59:45+00:00,,en,False,22,9,761,5,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1109045118483525632,@MercedesAMGF1 @WilliamsRacing I don’t know what you mean.... https://t.co/U4gREujLp3,2019-03-22 10:52:15+00:00,,en,False,25,9,488,1,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1107265326935363584,"Thanks Melbourne, you've been a lot of fun! See you next year! 🇦🇺🙌 https://t.co/hnJNeijOio",2019-03-17 13:00:00+00:00,,en,False,63,17,1649,7,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1107182571161636866,"Bit of a lonely one that - but there are worse ways to spend a Sunday! 

Big push now to improve for Bahrain 👊 https://t.co/GTmI54wsKj",2019-03-17 07:31:10+00:00,,en,False,131,82,3147,8,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1107112305131692032,🙈 https://t.co/frvOqLYMah,2019-03-17 02:51:57+00:00,,art,False,20,5,394,1,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1107096970013876226,"This... 😆 #RaceDay 

https://t.co/vR9gTSFPsM",2019-03-17 01:51:01+00:00,,en,False,82,10,1059,8,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1107080259067957248,"Years of hard work went into making this moment happen.

Let’s do this 👊 #RaceDay https://t.co/AxTyXbpMs5",2019-03-17 00:44:36+00:00,,en,False,64,35,1586,6,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1106911843174531072,Tomorrow we race... 😆 https://t.co/Waw8decYC0,2019-03-16 13:35:23+00:00,,en,False,59,74,1844,16,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1106829900063879168,"Really impressive, as always. Well done guys 👏 https://t.co/pPLZUGlR0t",2019-03-16 08:09:46+00:00,,en,False,65,23,1855,12,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1106813033295331328,"First F1 Quali done. Obviously not where we’d hope to be but regardless, that felt awesome! https://t.co/bXxMq4rO5Q",2019-03-16 07:02:45+00:00,,en,False,63,55,1227,9,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1106790135838973953,Next stop Quali... I’m ready 👊 https://t.co/YxSvkca9S6,2019-03-16 05:31:46+00:00,,en,False,18,16,618,3,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1106450085863477248,Solid day today. We’ve got a lot of work to do but we’re making progress every session. Let’s keep pushing! 👊 https://t.co/11m7hhXDlG,2019-03-15 07:00:31+00:00,,en,False,50,45,1362,7,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1106401425280720896,👍 https://t.co/VacL0TEVka,2019-03-15 03:47:10+00:00,,art,False,24,7,657,2,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1106399040151928832,FP1 ✅ Great to finally be out on this awesome track 🙌 https://t.co/TMdgAqvNWw,2019-03-15 03:37:41+00:00,,en,False,29,6,493,1,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1106328941604847617,@WisbechGrammar @TomWilliams26 @F1 @WilliamsRacing That’s amazinf. Thanks guys!!,2019-03-14 22:59:08+00:00,,en,False,0,2,29,0,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,01864a8a64df9dc4,Melbourne,"Melbourne, Victoria",Australia,AU,city
1106268765593976832,"All the hard work leads to this... let's go 👊

Watch the full video 👉 https://t.co/Rej0oMzkrs https://t.co/Bi2kQuuoMM",2019-03-14 19:00:01+00:00,,en,False,37,13,394,4,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1106116835571892224,"Awesome crowd welcoming us to the city yesterday!

Thanks for coming out Melbourne! 🇦🇺🙌

https://t.co/JddWz9PXt9",2019-03-14 08:56:18+00:00,,en,False,46,5,884,1,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1106002933869625344,I’m deeply saddened to hear the news of Charlie Whiting's passing. Such a huge figure in the world of motorsport. All of my thoughts are with his family and his many friends right now. We’ll all miss him very much. https://t.co/yX8RqMixvF,2019-03-14 01:23:42+00:00,,en,False,120,7,1774,2,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1105019598812995585,"RACE WEEK 🙌🙌🙌

So excited!!! Let’s do this 💪 

#AusGP 🇦🇺 @WilliamsRacing https://t.co/Z68bEHUhys",2019-03-11 08:16:17+00:00,,en,False,168,63,3962,12,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,01864a8a64df9dc4,Melbourne,"Melbourne, Victoria",Australia,AU,city
1104494977038598144,G’day 👋🇦🇺 https://t.co/aZODbXf2Na,2019-03-09 21:31:37+00:00,,en,False,43,30,1364,7,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,01864a8a64df9dc4,Melbourne,"Melbourne, Victoria",Australia,AU,city
1103989858912141313,"It’s time! Melbourne, here we come 🙌

#AusGP 🇦🇺 https://t.co/y5axIx6GUR",2019-03-08 12:04:28+00:00,,en,False,83,123,2875,12,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1101551616073875458,"See you next time Barcelona 👋

Testing may not have run exactly to plan, but we’re stronger for it - extremely proud to be part of this team! 💪 https://t.co/82zrCnofzz",2019-03-01 18:35:45+00:00,,en,False,65,24,1363,2,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,37ded68f419372ee,el Prat de Llobregat,"el Prat de Llobregat, Espanya",Spain,ES,city
1101175372866093056,"Mega mileage across all three days so far this week 💪

We've learned a lot - but the biggest test comes in Melbourne 🇦🇺

Big push... 👊 https://t.co/HxqRQEcD4U",2019-02-28 17:40:42+00:00,,en,False,46,18,970,4,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1100456613780119552,"Had some fun out there today 😜

119 laps on the board... mega job by the whole team 👏 https://t.co/1bmZzyHzFj",2019-02-26 18:04:36+00:00,,en,False,206,28,3791,15,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1100090088485199872,"Busy week ahead in Barcelona!

Hitting the track tomorrow and Thursday - let’s get to work 💪 https://t.co/qqRbRtjmiy",2019-02-25 17:48:10+00:00,,en,False,37,14,854,6,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1099739172745760769,"Chilled Sunday hiking 🚶‍♂️⛰

Back at the circuit tomorrow 👌 https://t.co/Y0qXlOnWjB",2019-02-24 18:33:45+00:00,,en,False,17,7,717,4,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1098659805051437058,"1⃣7⃣ laps on the board
6⃣5⃣ for the team today
Test 1⃣ complete
Back in 5⃣ days...
Counting the hours already! 😉 https://t.co/q5qtF6tmI3",2019-02-21 19:04:44+00:00,,en,False,58,18,1076,2,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1098561390615449606,Ready to rock 👊 back in the car this afternoon... let’s go! https://t.co/PYw6a5v6CU,2019-02-21 12:33:40+00:00,,en,False,54,21,1236,5,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1098283930283843585,"We made it! To all the team who slogged their guts out to get us here, thank you. It’s a privilege to be the first to represent your hard work on track 👊

(and it looks awesome out there too 😉) https://t.co/vqNCQzmWXC",2019-02-20 18:11:08+00:00,,en,False,203,57,3533,16,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1098215702190850048,"After a huge effort from everyone back at Grove and here in Barcelona...

...finally, the @WilliamsRacing FW42 has hit the circuit!

It’s not been the ideal start but I promise, we’re going to make the best of it!

Bring it on 👊 #GR63 #F1 https://t.co/ONRZaYIzar",2019-02-20 13:40:01+00:00,,en,False,170,38,2473,12,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1097075902389936129,Not a major setback! Everyone’s working hard and we still have 7 days of testing to complete. Only 10 additional laps per day 💪 https://t.co/rWKaLP4XJ7,2019-02-17 10:10:52+00:00,,en,False,39,23,593,11,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1096810316313305088,"Really happy with this design - hope you guys like it too!

🙌 @mdm_designs // @BellRacingHQ 🙌 #GR63 https://t.co/kDy4PZGjM4",2019-02-16 16:35:31+00:00,,en,False,100,35,1703,13,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1096784522320973830,"New helmet for 2019... 👀

Take a look 👇

https://t.co/uOP71miBB4 https://t.co/KYHbmtmY6D",2019-02-16 14:53:02+00:00,,en,False,17,5,273,5,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
