tweet_id,tweet_text,tweet_created_at,tweet_source,tweet_lang,tweet_possibly_sensitive,tweet_retweet_count,tweet_reply_count,tweet_like_count,tweet_quote_count,tweet_impression_count,user_id,user_username,user_verified,user_protected,user_description,user_profile_image_url,user_location,user_followers,user_following,user_tweet_count,place_id,place_name,place_full_name,place_country,place_country_code,place_type
1058930122504445953,"The one thing I like about my stream is that I can be open about my struggles. Mental Illness is real, and I suffer from it. Tonight I was diagnosed with Depression and Anxiety. I will be attending a support group and seeing a therapist. I knew for a long time I suffered..",2018-11-04 03:53:09+00:00,,en,False,0,0,3,0,0,1039440760536477697,Zombienati0nfx1,False,,#TwitchAffiliate #SpawnAndDieProfessional #SmallStreamer #Canadian #Toronto #CatMom,,,129,285,1216,,,,,,
1058883503889084416,"I suffer with depression, anxiety, eating issues, &amp; agoraphobia and i don’t hide this issues and find things really hard at times. I was diagnosed in 2013 and feel I’m worse now than ever",2018-11-04 00:47:55+00:00,,en,False,0,1,0,0,0,203111894,Adam_Molloy1983,False,,#Chelsea fan since the mid 90’s. Absolutely no idea what else to put in a bio,,,1319,1735,15206,,,,,,
1058844305664757761,"Very nice article. When I was diagnosed with depression and general anxiety on December 2013, it took me more than 2 months to accepted it. There are highs and lows, but the first step is to make sure that every day I’m living  one hour at a time. https://t.co/NPQ2X3FCNl",2018-11-03 22:12:09+00:00,,en,False,0,0,1,0,0,587477881,1houratatime,False,,Have courage and be kind.,,,565,420,15380,,,,,,
1058773766212337666,@Sips_ Well I was diagnosed with having depression yesterday by my GP.. But Im 87% sure you're not the cause Sips!,2018-11-03 17:31:51+00:00,,en,False,0,0,0,0,0,860029933,Ben_Jarmint,False,,Have you ever wondered why custard is yellow?,,,5,128,342,,,,,,
1058756305559662593,"I was on pills for a year. I was diagnosed with depression, ocd and PTSD. But to a lot of people I’m a sarcastic teen that tries too hard",2018-11-03 16:22:28+00:00,,en,False,0,0,0,0,0,783900667,totallynah,False,,🔆🔆🔆,,,26,51,18,,,,,,
1058749593846857728,@CuteeTaepie post concert depression I have been diagnosed with it since 09/29/18 😂😂😂,2018-11-03 15:55:48+00:00,,en,False,0,0,0,0,0,1004000486272274434,dudeparebrochwe,False,,she19her | Vernon's punk rock babe,,,788,753,29620,,,,,,
1058738583719292934,"@paladine @TwitterSupport I understand, it's hard if not impossible to leave your home... Your safe place.  Does the ""C"" stand for complex? I have been diagnosed with PTSD and Anxiety disorder with depression.",2018-11-03 15:12:03+00:00,,en,False,0,0,1,0,0,817562289683447808,I_am__Crystal,False,,"Treat everyone with dignity & respect Call out those who treat others with hate & intolerance
Action speaks louder than words

#Resist #BLM #LGBTQ 🏳️‍🌈 Ally",,,4166,4758,21159,,,,,,
1058718096259735553,I have been DIAGNOSED as suffering from depression - and I’ve struggled with it for almost 7 years. I hit really low points some days where I find myself wondering if the world would be better off without me.  But I have way more good days than bad.,2018-11-03 13:50:38+00:00,,en,False,0,1,1,0,0,87693060,AuthorANJones,False,,#author #authorsoftwitter #writersoftwitter @authoranjones@mastodon.social https://t.co/pEsD2FtJwL,,,7392,7556,9744,,,,,,
1058707142952345600,"@MechaHax @Dragon88Fun @MatPatGT Yeah I was diagnosed with ASD at 11 or 12. I had been showing signs of depression and anxiety for a while and I was finally diagnosed last year. Just keep pressing forward and you’ll get through it! All of us in this community support you in your endeavors, and bid you good luck!",2018-11-03 13:07:07+00:00,,en,False,0,0,0,0,0,981653601763422208,CalebP06037310,False,,"RWBY, Heathers, Greatest Showman, DEH, Mean Girls, FNaF, Undertale, Teen Wolf, Disney 🏳️‍🌈😜  geeettttttt dunked on!!!",,,6,46,259,,,,,,
1058601835395715073,"@LotusWotaFlower I've been diagnosed with real bad anxiety (GAD), panic attack disorder associated with agoraphobia, and depression and my therapist and psychiatrist both help a lot. I used to have two or three panic attacks a day and now I'm down to maybe one or two panic attack a month.",2018-11-03 06:08:40+00:00,,en,False,0,1,2,0,0,240761244,ambenya,False,,"27/she/her/Polyamorus/Hello! Project Fan since Nov. 2009/Fan of The Owl House, Sanrio, Jpop, Jrpgs, Anime/
(Profile pic is of Ikuta Erina 0f Morning Musume.)",,,307,1103,1700,,,,,,
1058539432255651841,@SeanHayes So excited to be at the taping for W&amp;G next week!! This show was a light in the darkness that was my life when I was diagnosed with major depression. Thank you for your joy! #dreamsdocometrue #myfriendscallmekaren #talkaboutmentalhealth #alwaysmakeanentrance,2018-11-03 02:00:42+00:00,,en,False,0,0,0,0,0,3087237098,HrRylShortness,False,,,,,17,96,76,,,,,,
1058516493460103168,"@LotusWotaFlower I was diagnosed with depression but didn't go to a psychologist after.

Talking with someone helps, or maybe a couple of hugs. But sleep is the best one by far.",2018-11-03 00:29:32+00:00,,en,False,0,1,1,0,0,979992301500997632,FerrariGinza,False,,same wota from last year except addicted to grunge and old music,,,157,441,6536,,,,,,
1058475156232908801,"I’ve struggled with depression my whole life. When I was diagnosed with PPD it made sense. And while I may be better now, there are still days where ending it crosses my mind.",2018-11-02 21:45:17+00:00,,en,False,0,1,0,0,0,3007780295,riffraffrumblin,False,,she/her. I post a bunch of random and sometimes inappropriate things. mom/wife/caretaker/crier. Aries ☀️ Gemini ⬆️ Scorpio 🌛,,,111,283,15057,,,,,,
1058450955056963584,TODAY I WAS DIAGNOSED WITH MAJOR DEPRESSIVE DISORDER &amp; GENERALIZED ANXIETY DISORDER. ON THE PLUS SIDE WARCRAFT 3 IS BEING REMASTERED FUCK YEAH IM CURED.,2018-11-02 20:09:07+00:00,,en,False,0,0,10,0,0,4693442293,fkndeceased,False,,DARK HEART OF THE EARTH / YUNG RIVER PHOENIX / XANNY PHANTOM / THE SLIT WRIST SICK-O,,,150,383,3426,,,,,,
1058400727943516167,"I was diagnosed with clinica depression in my teen years and when I first started taking birth control, I locked myself in my room for a week, didn’t leave my house for 3 months and dropped 40lbs. https://t.co/ENS9oOmREx",2018-11-02 16:49:32+00:00,,en,False,0,1,0,0,0,1030522498411053057,Kirbbaee,False,,"Daddy chill, im a switch player SW-7140-0395-7046 | 🦋 | ya mother🖕🏻",,,3161,457,69574,,,,,,
1058396139978981377,"@marczak_rob @Sickofyourbull_ @Lizzie_Borden4 @Abourdainarmy @RealpeopleSar @Vanna5960 @Frasterix79 @raindovemodel @i_vrou @infinity_1616 @Cheetohs4Life @VelliniV @cmd51375 @Stephanielaz918 @conniecon8 @elena_audry @Picklebear1 @LucasHaslock @chloebowie3 @Unicorn4Glitter @Genxpunk69 @KSantorri @SurvivorKitty @twstedchry @LinneyLara @caterita2008 @sjgeimer @mae_quez @dove_than @Crystal_Ball1 @sheekiskbeer @Lilly_Fire_ @ZoeyEllis3 @NpcYou @avaliv_________ @PhotoandGrime @SandVanRoy @GettingOverHud @Wiki_Vic @snowmancalgary @KnightleyKiera @babzylonia @AsiaArgento @FanPage_AA_ @LoveWorksDotCom @TammyOnEarth @aogfx @LizzyBDizzy101 @JullieGichuru I was diagnosed with PTSD in 2010 and am in therapy for it, major depression, and an anxiety disorder. I don't buy her rape story, but can recognize that yes, she was abused by someone in power.",2018-11-02 16:31:18+00:00,,en,False,0,1,0,0,0,955533389532160001,ClickitH,False,,Wine and panic in equal measure.  Corset lover and enthusiast. Blogs about mental health and random stuff. #NoJudgement #alsoanenthusiast #justicefortony,,,424,944,13507,,,,,,
1058385062943711233,"@ScottDuffield_ Hi, I'd love to get involved if possible? I've been diagnosed with both anxiety and depression, and am very open about the situation.",2018-11-02 15:47:17+00:00,,en,False,0,0,1,0,0,4018649013,BekkiDigitalPR,False,,"Senior Digital PR Consultant for @evolved_search 💻 Geordie gal born & bred 📍Loves travelling, trashy TV and a good old trip to Greggs 🥐",,,1432,495,6533,,,,,,
1058378979185442816,"@hackneypost I have been in temporary accommodation since May 2017. Since me, partner and baby have remained here I have been diagnosed with severe depression. Everything about the accommodation and the endless phone calls to the council has been bringing me to tears and stress!",2018-11-02 15:23:07+00:00,,en,False,0,0,0,0,0,239140576,JumaHoque,False,,,,,7,12,4,,,,,,
1058356465763782660,"@bioswoop @mediamolecule @LittleBigPlanet I was diagnosed with depression, nothing filled me with joy, I felt tired, empty and broken.. #LittleBigPlanet gave me a pedestal to present my creativity and express myself. It truly lifted a weight off my shoulders and made me feel welcome in an extremely talented community. TY",2018-11-02 13:53:39+00:00,,en,False,0,1,13,0,0,78132147,Arastoph,False,,"I take VP shots and post game related stuff.. Sometimes it's interesting! NoMansSky is life. 
Virtual Photographer, Gamer, Animator, and Graphics Designer.",,,404,687,672,,,,,,
1058263142642434048,@tonyharnell I’ve been diagnosed with depression and dysphoria of another kind! So I am interested in this album! And I already love Tony’s singing!,2018-11-02 07:42:49+00:00,,en,False,0,0,0,0,0,825027698049286144,RAdkins91403432,False,,,,,18,186,379,1f592b82aea688ff,Derby,"Derby, England",Reino Unido,GB,city
1058246498188591104,@remosdrive Oh yeah I’m not trying to diagnosis you at all! I’ve been diagnosed by a few different therapists with moderate depression and I’m just telling you what they told me,2018-11-02 06:36:41+00:00,,en,False,0,1,1,0,0,780991744544542721,Jarethishot,False,,dude I just want my body to stop hurting,,,225,0,17556,,,,,,
1058237541537566720,"i am still in a messy ""am i claiming identities that aren't my own""/""everyone else like me is autistic, i am neurotypical and just Bad""/etc place, but i'm also still in that place about the depression i was diagnosed with a decade ago, so.",2018-11-02 06:01:05+00:00,,en,False,0,1,2,0,0,14303234,15dozentimes,False,,"in a way, aren't we all skin-wearing robots?",,,251,244,62231,,,,,,
1058150313121726464,You know what I really loved (sarcasm) this week? Having someone downplay my symptoms as 'everyone feels that way'. The best part? I've been diagnosed by several mental health professionals and my own doctor as having severe anxiety (GAD) and severe depression.,2018-11-02 00:14:28+00:00,,en,False,0,1,0,0,0,845984382993223680,AnxiouslyMeBlog,False,,"Female, 30. Mental health & lifestyle blogger 💻 Writer ✒ Will consider freelance. Contact me via dm/at anxiouslymeblog@gmail.com Instagram: AnxiouslyMeBlogger",,,610,429,15276,,,,,,
1058126561738670080,"@emilybuckshot I played Candy Crush constantly after I was diagnosed with depression. I used it as part of my CBT/Mindfulness, to stop me ruminating. Then one day, I stopped playing and I haven't played it since (6mths ago).

But, when I was playing, it was actually fun/entertaining...",2018-11-01 22:40:06+00:00,,en,False,0,0,2,0,0,566678777,DaddyHoggy,False,,Writer in @Wordwatchers. Geek. Lapsed Rocket Scientist. Lecturer. Whisky drinker. Coffee lover. He/him. https://t.co/BW39mimc9a,,,1436,2198,34258,,,,,,
1058113114858762241,@clutchy404 In the 13 years of dealing with depression I’ve been diagnosed with suicidal tendencies and only had one mental breakdown so I think I must be doing ok. I can help others with there depression but can’t help myself with mine.,2018-11-01 21:46:40+00:00,,en,False,0,0,0,0,0,231759855,santa_clause61,False,,I have been called a vape king and a vape wizard. hit me up for all your vaping needs. https://t.co/DKzIXsseGf.,,,508,523,54047,,,,,,
1058076368691433474,Reasons why I've been absent from twitter: I was diagnosed with depression and my meds were driving me crazy. I'm on new meds now and back to feeling like a normal person.,2018-11-01 19:20:39+00:00,,en,False,0,0,2,0,0,19026691,enredadiza,False,,"Bilingual EFL teacher, bunny mom, planner girl, and doll photographer. ESP/ENG. 30+. 🖤🤍💜. Avatar and banner by @tecitov.",,,369,250,15441,,,,,,
1058030150787497984,"I began writing at 14 when I was struggling with anxiety &amp; depression. I was diagnosed with Aspergers at 18. My parents wanted to show me I could still achieve something despite all this &amp; put forth the effort needed to get my first children's book published last summer, age 19.. https://t.co/MU6iayUPtu",2018-11-01 16:16:59+00:00,,en,False,2,2,0,2,0,893946672019066882,AkeaWolfStories,False,,"#ActuallyAutistic author of #husky #wolf stories told through the eyes of the animals. #kidslit #childrensbooks
https://t.co/ZJeuOt3EQT",,,1402,1447,8586,29b021496b03ca49,Wellington,"Wellington, England",Reino Unido,GB,city
1058025881875042305,"https://t.co/43KL2RbHav 

“In 2016, I was diagnosed with #SeasonalAffectiveDisorder, a form of depression that the NHS estimates to affect approximately one in 15 people in the UK between September and April. During that dampened period, I sought solace in books.” https://t.co/m22YQ9LWAr",2018-11-01 16:00:02+00:00,,en,False,0,0,0,0,0,2732869027,chicagoneurosci,False,,We continually discover and deliver relief for the toughest treatment-resistant illnesses by collaborating with a growing network of clinics and professionals.,,,59,124,567,,,,,,
1058009567655800832,"@wreckedbias97 I remember that after I was diagnosed with depression I didn't go to the therapist at all because my family and I moved to other city... I don't know, it's been years since that but I don't think I've recovered well (? I don't knwo how to explain it",2018-11-01 14:55:12+00:00,,en,False,0,1,1,0,0,307674192,DieAvadaKedavra,False,,jason todd's gf (real),,,3202,2950,122481,,,,,,
1058008734981533696,"I see people describing anxiety all wrong (anxiety is also a symptom of PTSD) as well as depression (another symptom as well). And because of this, for 2 yrs before I was diagnosed, I thought I was fine.",2018-11-01 14:51:53+00:00,,en,False,0,1,1,0,0,864787241117167616,jooonthingz,False,,Bangtan • Cats • Astrology • Make up • Skincare • Netflix • Music • Travel • Books,,,1500,684,64589,,,,,,
1057977901595934720,"@thefashionhorn Hi Mary I'd like to take part.
I started my business venture because I was diagnosed with severe endometriosis which also causes severe depression etc I had kind of giving up on it then this morning in my inbox was an invitation to meet with a head buyer from online shop.",2018-11-01 12:49:22+00:00,,en,False,0,0,0,0,0,911592726281506816,all_stages,False,,"Founder Of All Stages®
 Bamboo Sanitary Towels 
🌳 Tree Free 🎗
https://t.co/5NeSuSvVgY

Winner Of #QueenOf",,,1116,1974,7224,,,,,,
